galaxyID,lastProgenitorId,descendantId,haloID,subHaloID,fofID,treeId,firstProgenitorId,nextProgenitorId,type,snapnum,redshift,centralMvir,phkey,x,y,z,zIndex,ix,iy,iz,velX,velY,velZ,np,mvir,rvir,vvir,vmax,coldGas,stellarMass,bulgeMass,hotGas,ejectedMass,blackHoleMass,metalsColdGas,metalsStellarMass,metalsBulgeMass,metalsHotGas,metalsEjectedMass,sfr,sfrBulge,xrayLum,diskRadius,coolingRadius,mag_b,mag_v,mag_r,mag_i,mag_k,mag_bBulge,mag_vBulge,mag_rBulge,mag_iBulge,mag_kBulge,mag_bDust,mag_vDust,mag_rDust,mag_iDust,mag_kDust,massWeightedAge,random
553,560,552,1085,3.3E+13,3.3E+13,0,554,-1,0,33,1.9126327,3.2704954,672,6.280788,12.690407,25.46768,19688,0,1,2,225.90143,105.72801,-29.065718,52,3.2704954,0.027281197,71.803406,75.80729,0.20128554,0.021421717,0,0,0.18848775,0,8.34E-04,4.16E-05,0,0,2.52E-04,0.3457381,0,0,0.007318297,0.027281197,-18.22408,-18.403532,-18.680267,-18.953238,-19.822218,99,99,99,99,99,-18.213625,-18.394989,-18.673397,-18.948248,-19.820766,0.685969,913
554,560,553,1086,3.2E+13,3.2E+13,0,555,-1,0,32,2.0700274,3.18443,672,6.1396093,12.6241255,25.479118,19688,0,1,2,191.98845,101.481895,-17.306032,46,3.18443,0.025790142,72.871704,71.64078,0.22785346,0.017700903,0,0,0.16564065,0,7.36E-04,2.80E-05,0,0,1.67E-04,0.3439157,0,0,0.008231357,0.025790142,-18.196894,-18.338768,-18.589218,-18.845652,-19.670376,99,99,99,99,99,-18.188795,-18.332314,-18.58411,-18.841974,-19.669325,0.54329056,512
555,560,554,1087,3.1E+13,3.1E+13,0,556,-1,0,31,2.2394855,3.098364,672,6.0848856,12.542419,25.486301,19688,0,1,2,165.91753,94.97235,-14.665057,41,3.098364,0.02433281,74.00142,71.96574,0.25295258,0.014185795,0,0,0.14405668,0,6.23E-04,1.81E-05,0,0,1.06E-04,0.6462363,0,0,0.006477649,0.02433281,-18.40247,-18.468695,-18.669418,-18.88338,-19.61374,99,99,99,99,99,-18.390993,-18.459726,-18.662434,-18.878408,-19.612356,0.40083885,384
556,560,555,1088,3E+13,3E+13,0,557,-1,0,30,2.422044,2.7541015,672,5.992569,12.493712,25.529926,19688,0,1,2,136.6522,90.17602,-8.182846,47,2.7541015,0.022239406,72.97907,71.65405,0.29760885,0.007931733,0,0,0.10565454,0,3.77E-04,6.72E-06,0,0,3.34E-05,0.309179,0,0,0.01112738,0.022239406,-17.662151,-17.717226,-17.90967,-18.114311,-18.774559,99,99,99,99,99,-17.660675,-17.716074,-17.908772,-18.113674,-18.774382,0.38891107,139
557,560,556,1089,2.9E+13,2.9E+13,0,558,-1,0,29,2.6188614,1.9795104,672,5.92819,12.434447,25.525427,19688,0,1,2,126.514946,83.1871,-2.0537066,53,1.9795104,0.018905802,67.10445,78.60982,0.31778142,0.005106587,0,0,0.08830716,0,2.49E-04,3.86E-06,0,0,1.55E-05,0.29377562,0,0,0.012104821,0.018905802,-17.398003,-17.412224,-17.579514,-17.75813,-18.338213,99,99,99,99,99,-17.3975,-17.411823,-17.579197,-17.757902,-18.338148,0.32239535,857
558,560,557,1090,2.8E+13,2.8E+13,0,559,-1,0,28,2.8311827,3.098364,675,5.8465123,12.405797,25.544569,19681,0,1,2,101.853386,87.81917,-0.89289695,44,3.098364,0.020799538,80.04042,80.8251,0.14298296,0.002579244,0,0.2013792,0.07379896,0,1.22E-04,2.42E-06,0,4.69E-06,6.39E-06,0.09077054,0,42.808464,0.006265058,0.017655894,-16.671865,-16.686224,-16.850304,-17.018778,-17.60669,99,99,99,99,99,-16.670511,-16.685162,-16.849466,-17.018173,-17.606508,0.32849142,616
559,560,558,1091,2.7E+13,2.7E+13,0,560,-1,0,27,3.060419,1.549182,675,5.807784,12.332968,25.52378,19681,0,1,2,85.29283,83.63111,-5.2828045,30,1.549182,0.01561889,65.31247,67.318054,0.10697138,0.001845929,0,8.54E-04,0.06901766,0,8.74E-05,1.80E-06,0,9.39E-08,7.89E-06,0.005027797,0,43.619408,0.006153259,0.015823359,-16.169052,-16.245829,-16.449526,-16.678682,-17.354425,99,99,99,99,99,-16.16785,-16.24489,-16.448784,-16.678144,-17.35426,0.23682882,850
560,560,559,1092,2.6E+13,2.6E+13,0,-1,-1,0,26,3.3080978,1.2909851,675,5.761052,12.326598,25.547546,19681,0,1,2,75.75837,68.35701,-9.921995,21,1.2909851,0.013885316,63.2343,66.95724,0.055168748,0.001807885,0,0,0.08923203,0,8.32E-05,1.77E-06,0,0,1.02E-05,0.25574118,0,43.344013,0.001296211,0.014798619,-17.58171,-17.576635,-17.71902,-17.84823,-18.261108,99,99,99,99,99,-17.515436,-17.52093,-17.672724,-17.811237,-18.246769,0.05986906,880
561,601,13,14,4.9E+13,4.9E+13,0,562,-1,2,49,0.45657724,2697.5564,673,6.680908,13.38319,24.092113,19658,0,1,2,-134.29356,-154.07729,287.79657,21,1.8073797,0.026568456,54.089317,79.74367,0.007553105,0.26083252,0.12017968,0,0,3.76E-04,2.60E-04,0.002342401,0.001005229,0,0,0,0,40.517555,0.003240502,0.008234789,-17.388504,-18.201935,-18.884205,-19.453428,-20.884317,-16.564297,-17.371775,-18.050564,-18.61539,-20.034561,-17.31638,-18.14163,-18.834879,-19.417091,-20.873411,7.2028847,142
562,601,561,15,4.8E+13,4.8E+13,0,563,-1,2,48,0.5085914,2155.0845,673,6.6871986,13.270784,23.976604,19658,0,1,2,401.07944,588.29236,306.19067,21,1.8073797,0.026568456,54.089317,79.74367,0.007553105,0.26083252,0.12017968,0,0,3.76E-04,2.60E-04,0.002342401,0.001005229,0,0,0,0,40.517555,0.003240502,0.008234789,-17.444199,-18.253578,-18.933239,-19.500538,-20.931242,-16.61956,-17.423014,-18.099207,-18.662115,-20.081118,-17.37205,-18.193254,-18.883898,-19.464191,-20.920334,6.8270497,261
563,601,562,16,4.7E+13,4.7E+13,0,564,-1,2,47,0.5641766,1953.0883,673,6.5167766,13.246535,23.876925,19658,0,1,2,105.15833,-186.5977,235.05838,21,1.8073797,0.026568456,54.089317,79.74367,0.007553105,0.26083252,0.12017968,0,0,3.76E-04,2.60E-04,0.002342401,0.001005229,0,0,0,0,40.517555,0.003240502,0.008234789,-17.50101,-18.305819,-18.982185,-19.546824,-20.977018,-16.675974,-17.474886,-18.147814,-18.708078,-20.126616,-17.428839,-18.245478,-18.93283,-19.510466,-20.966106,6.4503713,467
564,601,563,17,4.6E+13,4.6E+13,0,565,-1,2,46,0.6235901,1780.6127,673,6.6306176,13.347271,23.734169,19658,0,1,2,-678.8983,-172.1122,477.52213,21,1.8073797,0.026568456,54.089317,79.74367,0.007553105,0.26083252,0.12017968,0,0,3.76E-04,2.60E-04,0.002342401,0.001005229,0,0,0,0,40.517555,0.003240502,0.008234789,-17.559113,-18.35838,-19.030033,-19.589926,-21.016197,-16.733797,-17.527225,-18.195492,-18.751068,-20.165796,-17.486921,-18.298027,-18.980673,-19.553566,-21.005285,6.074082,746
565,601,564,18,4.5E+13,4.5E+13,0,566,-1,2,45,0.6871088,1743.8627,764,6.8479395,13.344765,23.402353,17903,0,1,2,-101.42181,-78.578835,636.1731,21,1.8073797,0.026568456,54.089317,79.74367,0.007553105,0.26083252,0.12017968,0,0,3.76E-04,2.60E-04,0.002342401,0.001005229,0,0,0,0,40.517555,0.003240502,0.008234789,-17.616436,-18.408587,-19.074009,-19.626951,-21.044657,-16.7909,-17.577272,-18.239365,-18.78807,-20.194347,-17.544231,-18.348227,-19.024643,-19.590591,-21.033747,5.699439,975
566,601,565,685,4.4E+13,4.4E+13,0,567,-1,2,44,0.75503564,1806.8627,764,6.804642,13.430574,23.231367,17902,0,1,2,218.0277,-260.64325,9.39984,21,1.8073797,0.026568456,54.089317,79.74367,0.007553105,0.26083252,0.12017968,0,0,3.76E-04,2.60E-04,0.002342401,0.001005229,0,0,0,0,40.517555,0.003240502,0.008234789,-17.674574,-18.458284,-19.116682,-19.661776,-21.068874,-16.848679,-17.626648,-18.28175,-18.822647,-20.218246,-17.602348,-18.397907,-19.067305,-19.625408,-21.05796,5.327693,720
567,601,566,686,4.3E+13,4.3E+13,0,568,-1,2,43,0.8276991,1834.0594,764,6.8191876,13.419999,23.315035,17902,0,1,2,-257.90585,362.67758,24.19628,21,1.8073797,0.026568456,54.089317,79.74367,0.007553105,0.26083252,0.12017968,0,0,3.76E-04,2.60E-04,0.002342401,0.001005229,0,0,0,0,40.517555,0.003240502,0.008234789,-17.730164,-18.503376,-19.15343,-19.69047,-21.086912,-16.90411,-17.671627,-18.318436,-18.851303,-20.236155,-17.657928,-18.442993,-19.104052,-19.654102,-21.075998,4.9601016,989
568,601,567,687,4.2E+13,4.2E+13,0,569,-1,2,42,0.9054624,1831.2192,764,6.925991,13.251925,23.214188,17903,0,1,2,-97.374435,140.04683,227.43079,21,1.8073797,0.026568456,54.089317,79.74367,0.007553105,0.26083252,0.12017968,0,0,3.76E-04,2.60E-04,0.002342401,0.001005229,0,0,0,0,40.517555,0.003240502,0.008234789,-17.799261,-18.566298,-19.212223,-19.746923,-21.144999,-16.972572,-17.73388,-18.376532,-18.907003,-20.293377,-17.726988,-18.505882,-19.162817,-19.710533,-21.134077,4.5978503,338
569,601,568,688,4.1E+13,4.1E+13,0,570,-1,2,41,0.98870814,1730.2643,764,6.8826737,13.398206,23.009312,17903,0,1,2,151.15599,-337.2734,847.18335,21,1.8073797,0.026568456,54.089317,79.74367,0.007553105,0.26083252,0.12017968,0,0,3.76E-04,2.60E-04,0.002342401,0.001005229,0,0,0,0,40.517555,0.003240502,0.008234789,-17.875269,-18.637165,-19.279703,-19.812561,-21.213705,-17.047749,-17.803925,-18.443203,-18.971872,-20.36149,-17.802946,-18.576708,-19.230263,-19.776148,-21.202778,4.242151,68
570,601,569,689,4E+13,4E+13,0,571,-1,2,40,1.0778745,1626.469,764,6.879734,13.461653,22.562363,17903,0,1,2,-34.106823,-21.517262,835.677,21,1.8073797,0.026568456,54.089317,79.74367,0.007553105,0.26083252,0.12017968,0,0,3.76E-04,2.60E-04,0.002342401,0.001005229,0,0,0,0,40.517555,0.003240502,0.008234789,-17.96701,-18.726564,-19.367884,-19.901178,-21.307783,-17.138357,-17.892353,-18.53053,-19.059813,-20.455454,-17.894619,-18.666061,-19.318409,-19.864744,-21.296854,3.8940656,838
571,601,570,690,3.9E+13,3.9E+13,0,572,-1,2,39,1.173417,1277.9891,764,6.8752565,13.408844,22.12176,17899,0,1,2,89.441025,160.73007,792.22754,21,1.8073797,0.026568456,54.089317,79.74367,0.007553105,0.26083252,0.12017968,0,0,3.76E-04,2.60E-04,0.002342401,0.001005229,0,0,0,0,40.517555,0.003240502,0.008234789,-18.075033,-18.832684,-19.47275,-20.005426,-21.415298,-17.244873,-17.99713,-18.634157,-19.163015,-20.562304,-18.00255,-18.772114,-19.423225,-19.968964,-21.404366,3.5546594,892
572,601,571,691,3.8E+13,3.8E+13,0,573,-1,2,38,1.2758462,1176.5177,764,6.736823,13.336062,21.76784,17898,0,1,2,414.4625,154.08228,487.03442,21,1.8073797,0.026568456,54.089317,79.74367,0.007553105,0.26083252,0.12017968,0,0,3.76E-04,2.60E-04,0.002342401,0.001005229,0,0,0,0,40.517555,0.003240502,0.008234789,-18.189371,-18.938623,-19.571306,-20.0954,-21.495749,-17.357204,-18.10135,-18.73116,-19.25167,-20.641611,-18.116768,-18.877968,-19.52172,-20.058897,-21.484806,3.2248635,959
573,601,572,830,3.7E+13,3.7E+13,0,574,-1,1,37,1.3857181,300.3692,764,6.510781,13.258758,21.607338,17898,0,1,2,311.2325,40.926945,101.49771,21,1.8073797,0.026568456,54.089317,79.74367,0.007553105,0.26083252,0.12017968,0,0,3.76E-04,2.60E-04,0.002342401,0.001005229,0,0,0,0,40.517555,0.003240502,0.008234789,-18.316439,-19.054123,-19.67686,-20.189293,-21.577204,-17.482286,-18.21546,-18.835697,-19.344957,-20.722963,-18.243717,-18.993399,-19.627234,-20.152775,-21.56626,2.9055066,591
574,601,573,831,3.6E+13,3.6E+13,0,575,-1,1,36,1.5036365,312.1602,764,6.417835,13.2762375,21.547785,17898,0,1,2,42.9931,-15.939927,159.87016,24,2.0655768,0.026688144,57.694107,89.639114,0.007553105,0.26083252,0.12017968,0,0,3.76E-04,2.60E-04,0.002342401,0.001005229,0,0,0,0,40.517555,0.001144585,0.008234789,-18.451473,-19.174221,-19.7865,-20.288885,-21.66533,-17.615112,-18.33399,-18.944193,-19.443863,-20.810997,-18.04311,-18.812313,-19.474064,-20.043564,-21.582024,2.5973203,800
575,601,574,832,3.5E+13,3.5E+13,0,576,-1,1,35,1.6302707,303.46756,763,6.4419575,13.276889,21.417685,17870,0,1,2,-119.26848,56.531208,328.8049,31,2.6680367,0.027872235,64.16231,103.23016,0.007553105,0.26083252,0.12017968,0,0,3.76E-04,2.60E-04,0.002342401,0.001005229,0,0,0,0,40.517555,0.001958734,0.008234789,-18.596312,-19.296288,-19.89376,-20.383102,-21.745989,-17.756063,-18.45264,-19.048292,-19.535149,-20.88758,-18.413666,-19.141459,-19.765474,-20.287174,-21.71632,2.300899,245
576,601,575,833,3.4E+13,3.4E+13,0,577,-1,1,34,1.766336,293.22574,763,6.5305033,13.217531,21.173368,17870,0,1,2,-162.61615,116.83956,537.9221,45,3.8729565,0.03020811,74.255646,103.49461,0.007553105,0.26083252,0.12017968,0,0,3.76E-04,2.60E-04,0.002342401,0.001005229,0,0,0,0,40.517555,0.004266801,0.008234789,-18.753904,-19.427734,-20.00871,-20.484505,-21.83566,-17.90902,-18.581066,-19.161299,-19.6356,-20.977776,-18.710642,-19.391832,-19.979517,-20.463137,-21.829311,2.0167496,676
577,601,576,834,3.3E+13,3.3E+13,0,578,-1,1,33,1.9126327,259.91833,763,6.5906043,13.126737,20.777796,17870,0,1,2,33.82598,231.61635,803.249,29,2.4959054,0.024930727,65.61703,100.68355,0.007553105,0.26083252,0.12017968,0,0,3.76E-04,2.60E-04,0.002342401,0.001005229,0,0,0,0,40.517555,0.004098194,0.008234789,-18.98772,-19.634947,-20.201496,-20.667519,-22.022596,-18.135435,-18.783466,-19.35054,-19.81569,-21.162296,-18.940668,-19.595964,-20.169813,-20.644333,-22.015703,1.745229,307
578,601,577,835,3.2E+13,3.2E+13,0,579,-1,1,32,2.0700274,234.27075,763,6.4726267,13.0240755,20.342388,17866,0,1,2,268.77087,98.716354,622.7186,49,4.2172194,0.02832165,80.02465,115.57157,0.007553105,0.26083252,0.12017968,0,0,3.76E-04,2.60E-04,0.002342401,0.001005229,0,0,0,0,40.517555,0.002894268,0.008234789,-19.216516,-19.803823,-20.33383,-20.775589,-22.094456,-18.353676,-18.946444,-19.479446,-19.9216,-21.234396,-19.124445,-19.727388,-20.271511,-20.729752,-22.080702,1.486589,421
579,601,578,836,3.1E+13,3.1E+13,0,580,-1,1,31,2.2394855,216.97156,763,6.3332725,13.001249,20.044981,17866,0,1,2,239.30307,43.16418,463.58853,67,5.766402,0.029930668,91.02574,118.87087,0.007553105,0.26083252,0.12017968,0,0,3.76E-04,2.60E-04,0.002342401,0.001005229,0,0,0.35464925,0,40.517555,4.28E-04,0.008234789,-19.56003,-20.093346,-20.602602,-21.043776,-22.404827,-18.671911,-19.221354,-19.737442,-20.180326,-21.538754,-18.75918,-19.323814,-19.861454,-20.346937,-21.981548,1.2409561,210
580,601,579,837,3E+13,3E+13,0,581,-1,1,30,2.422044,193.90596,763,6.206839,12.960112,19.798424,17866,0,1,2,183.6461,34.608543,374.1726,61,5.2500076,0.027575063,90.488144,117.368546,0.032060064,0.25740036,0.006963675,0,0,3.76E-04,7.76E-04,0.002247728,1.10E-05,0,0,0.30617815,0,40.517555,0.001432807,0.008234789,-19.836227,-20.267668,-20.706459,-21.094872,-22.323904,-15.535299,-16.047403,-16.540184,-16.936226,-18.04535,-18.435137,-19.049812,-19.668716,-20.29019,-22.057661,1.0224127,804
581,601,580,838,2.9E+13,2.9E+13,0,582,-1,0,29,2.6188614,8.348371,763,6.1098113,12.948154,19.616148,17866,0,1,2,160.5212,25.17912,332.5264,95,8.348371,0.030545209,108.41747,123.6217,0.05203681,0.2546026,0.006963675,0.010711342,0.9849731,3.76E-04,0.001075913,0.002185605,1.10E-05,1.03E-04,0.008453151,1.2909766,0,40.517555,0.001373515,0.008234789,-20.23648,-20.54715,-20.915186,-21.261103,-22.411493,-15.721407,-16.1926,-16.655231,-17.02966,-18.083698,-18.544428,-19.064596,-19.63821,-20.25503,-22.068016,0.8125857,581
582,601,581,839,2.8E+13,2.8E+13,0,583,-1,0,28,2.8311827,9.553289,752,6.013985,12.926101,19.451094,17646,0,1,2,140.03375,19.171309,289.46732,103,9.553289,0.030273354,116.49738,119.8338,0.10150744,0.24349633,0.006963675,0.073907934,1.0878432,3.76E-04,0.001605414,0.002000005,1.10E-05,5.79E-04,0.008569676,4.0113225,0,42.20878,8.51E-04,0.015997564,-20.851305,-21.008745,-21.29215,-21.582691,-22.642658,-15.920187,-16.334156,-16.752953,-17.095675,-18.05748,-17.833656,-18.25929,-18.790611,-19.416977,-21.651114,0.6372661,14
583,601,582,840,2.7E+13,2.7E+13,0,584,-1,0,27,3.060419,8.262304,752,5.934502,12.916621,19.294973,17646,0,1,2,134.42188,15.441101,266.5459,95,8.262304,0.027288714,114.1114,117.17839,0.073860615,0.21108975,0.006963675,0.042891286,0.9727334,3.76E-04,0.001313768,0.001581841,1.10E-05,4.32E-04,0.007721159,2.7419817,0,41.931725,8.64E-04,0.013439449,-20.681988,-20.853428,-21.141663,-21.440987,-22.50801,-16.139076,-16.488356,-16.862333,-17.18184,-18.091314,-17.96207,-18.374035,-18.892317,-19.514359,-21.675463,0.5297682,535
584,601,583,841,2.6E+13,2.6E+13,0,585,-1,0,26,3.3080978,8.004107,752,5.885496,12.922427,19.132475,17646,0,1,2,115.55814,13.598169,242.30295,88,8.004107,0.025508583,116.16713,124.95396,0.05117133,0.19034204,0.006963675,0.048451845,0.97919613,3.76E-04,0.001024241,0.001274843,1.10E-05,4.77E-04,0.007181239,4.4035206,0,42.094173,5.93E-04,0.01364649,-20.879652,-21.018463,-21.287912,-21.58056,-22.607464,-16.405848,-16.688934,-17.018564,-17.321434,-18.202066,-17.625849,-17.980682,-18.450933,-19.029825,-21.224194,0.39799884,242
585,601,584,842,2.5E+13,2.5E+13,0,586,-1,0,25,3.575905,7.3155823,755,5.85006,12.90944,18.995005,17639,0,1,2,105.36503,4.8124075,231.79128,93,7.3155823,0.023352996,116.07084,115.608185,0.11553853,0.15921268,0.006963675,0.063720435,0.87415534,3.76E-04,0.001610661,7.96E-04,1.10E-05,5.77E-04,0.005334453,10.619379,0.07191729,42.48703,0.002518343,0.016428877,-20.98991,-21.102333,-21.337791,-21.596807,-22.515905,-16.788803,-16.997545,-17.281391,-17.568192,-18.426546,-20.194036,-20.429893,-20.780796,-21.180119,-22.387272,0.28949538,762
586,595,585,843,2.4E+13,2.4E+13,0,587,596,0,24,3.8656828,6.4549255,755,5.7937403,12.903369,18.85886,17639,0,1,2,100.549706,5.9933085,214.5006,97,6.4549255,0.02110075,114.70085,112.63175,0.5265184,0.08276291,0,0,0.53700817,0,0.002845037,2.86E-04,0,0,0.001225453,7.7036176,0,0,0.00271068,0.02110075,-20.82708,-20.87027,-21.06518,-21.276548,-22.128817,99,99,99,99,99,-20.078876,-20.252214,-20.563704,-20.907747,-22.019945,0.2869208,567
587,595,586,844,2.3E+13,2.3E+13,0,588,-1,0,23,4.1794686,7.831976,755,5.7004976,12.918854,18.751337,17639,0,1,2,92.61622,7.3178563,201.2084,89,7.831976,0.021172853,126.12929,128.54312,0.3838817,0.035580236,0,0.5234751,0.23459157,0,0.001224359,1.24E-04,0,3.07E-04,2.02E-04,2.131077,0,43.81201,0.004023897,0.017580252,-19.792057,-19.84742,-20.037846,-20.240034,-21.017805,99,99,99,99,99,-19.61249,-19.703308,-19.924427,-20.157299,-20.994482,0.41964293,557
588,595,587,845,2.2E+13,2.2E+13,0,589,-1,0,22,4.5195556,6.196728,755,5.6161833,12.902174,18.665068,17639,0,1,2,83.21156,12.381801,187.91722,85,6.196728,0.018398816,120.35281,115.89998,0.23910932,0.023472378,0,0.47070187,0.17078029,0,7.48E-04,8.81E-05,0,1.67E-04,2.02E-04,0.6895416,0,43.757572,0.004194479,0.015374613,-18.894747,-18.986744,-19.203754,-19.426863,-20.264143,99,99,99,99,99,-18.799091,-18.910934,-19.144073,-19.383131,-20.250917,0.46828356,115
589,595,588,846,2.1E+13,2.1E+13,0,590,-1,0,21,4.888449,3.3565612,755,5.5701084,12.910043,18.592422,17639,0,1,2,75.4126,8.032636,190.1655,82,3.3565612,0.014072959,101.2802,103.51258,0.13154714,0.01984634,0,0.10379144,0.16907734,0,6.04E-04,7.49E-05,0,7.02E-05,2.52E-04,0.04049459,0,43.050343,0.005554413,0.013474101,-18.004248,-18.212515,-18.501686,-18.798496,-19.765656,99,99,99,99,99,-17.964739,-18.180363,-18.47583,-18.779724,-19.760145,0.41873363,962
590,595,589,847,2E+13,2E+13,0,591,-1,0,20,5.2888336,2.5819702,755,5.552608,12.88943,18.522152,17635,0,1,2,68.774376,4.6938944,184.11261,74,2.5819702,0.01208401,95.86058,96.96116,0.1041552,0.019649718,0,0.002163473,0.19863372,0,5.82E-04,7.40E-05,0,3.31E-06,3.22E-04,0,0,40.882538,0.005755414,0.003673622,-18.217125,-18.412064,-18.694149,-18.999365,-19.970615,99,99,99,99,99,-18.180393,-18.381754,-18.669611,-18.981506,-19.96539,0.30600122,929
591,595,590,848,1.9E+13,1.9E+13,0,592,-1,0,19,5.7238646,1.6352477,755,5.518195,12.870282,18.455057,17635,0,1,2,57.139038,-6.717923,140.40295,31,1.6352477,0.009713007,85.09125,91.5032,0.061787035,0.019649718,0,0.001062254,0.23827443,0,5.34E-04,7.40E-05,0,3.03E-06,4.02E-04,0.7872799,0,40.771584,0.001573553,0.005737999,-18.864689,-18.961866,-19.1905,-19.45225,-20.354809,99,99,99,99,99,-18.308743,-18.501778,-18.813961,-19.17361,-20.267971,0.19845895,155
592,595,591,849,1.8E+13,1.8E+13,0,593,-1,0,18,6.1968336,1.9795104,755,5.4832883,12.8851,18.381466,17635,0,1,2,44.93751,-11.085114,135.24559,30,1.9795104,0.009677217,93.793686,95.96596,0.08480461,0.01641051,0,2.70E-04,0.22641668,0,5.37E-04,5.01E-05,0,6.88E-07,2.76E-04,1.4926147,0,39.46809,0.001494442,0.001328824,-19.048336,-19.113958,-19.326372,-19.561495,-20.429352,99,99,99,99,99,-18.513008,-18.669199,-18.962938,-19.292866,-20.347696,0.12819868,970
593,595,592,850,1.7E+13,1.7E+13,0,594,-1,0,17,6.7115865,1.9795104,755,5.45946,12.895677,18.315075,17635,0,1,2,46.435326,-15.7758045,142.48373,22,1.9795104,0.009035761,97.06586,100.208015,0.12452929,0.010774406,0,0.010246919,0.18349837,0,4.35E-04,2.34E-05,0,9.07E-06,9.93E-05,1.790755,0,41.74922,0.001314508,0.004781507,-19.051287,-19.052206,-19.220522,-19.398645,-20.149982,99,99,99,99,99,-18.354986,-18.484236,-18.765875,-19.062698,-20.049973,0.07871709,802
594,595,593,851,1.6E+13,1.6E+13,0,595,-1,0,16,7.272188,1.2049193,755,5.421079,12.922433,18.2246,17635,0,1,2,40.96973,-23.686867,138.07913,20,1.2049193,0.007141677,85.182205,90.937744,0.0915079,0.004582516,0,1.60E-04,0.10523952,0,2.06E-04,5.10E-06,0,1.25E-07,2.96E-05,1.1224647,0,43.42755,0.001617219,0.007300452,-18.179457,-18.140253,-18.271011,-18.396498,-18.965279,99,99,99,99,99,-18.07319,-18.053297,-18.200928,-18.345264,-18.9498,0.05157283,550
595,595,594,852,1.5E+13,1.5E+13,0,-1,-1,0,15,7.8832035,0.9467224,755,5.4417796,12.9128685,18.193726,17635,0,1,2,34.83252,-31.974865,131.55779,23,0.9467224,0.006138838,81.44009,93.6874,0.10307152,0.00103583,0,0.0249215,0.02990738,0,5.27E-05,2.55E-07,0,9.14E-07,6.77E-07,0.35935545,0,42.44118,0.002136546,0.006052632,-16.992338,-16.766386,-16.737814,-16.657185,-16.55852,99,99,99,99,99,-16.973892,-16.751125,-16.725195,-16.647284,-16.554409,0.01691502,829
596,601,585,843,2.4E+13,2.4E+13,0,597,-1,2,24,3.8656828,6.4549255,755,5.735674,12.90247,18.935392,17639,0,1,2,102.83636,37.271893,198.87633,26,1.2049193,0.00877294,76.85575,75.98565,0.086114,0.006489887,0,0,0,0,2.73E-04,9.45E-06,0,0,0,0.14636412,0,42.396538,0.004293189,0.007726267,-17.28595,-17.400211,-17.625975,-17.866322,-18.65374,99,99,99,99,99,-17.268694,-17.3864,-17.615042,-17.858442,-18.651497,0.39207336,911
597,601,596,844,2.3E+13,2.3E+13,0,598,-1,2,23,4.1794686,7.831976,755,5.680899,12.894505,18.79905,17639,0,1,2,59.085823,-56.819847,301.7795,26,1.2049193,0.00877294,76.85575,75.98565,0.09251495,0.005593446,0,0,0,0,2.44E-04,6.86E-06,0,0,0,0.18458803,0,42.396538,0.004293189,0.007726267,-17.389923,-17.472694,-17.675695,-17.899637,-18.63394,99,99,99,99,99,-17.363176,-17.451828,-17.659603,-17.888044,-18.630684,0.29544708,950
598,601,597,845,2.2E+13,2.2E+13,0,599,-1,2,22,4.5195556,6.196728,755,5.666383,12.932277,18.63867,17639,0,1,2,38.222958,19.422365,252.9336,26,1.2049193,0.00877294,76.85575,75.98565,0.10000336,0.004544696,0,0,0,0,2.07E-04,4.41E-06,0,0,0,0.22884467,0,42.396538,0.004293189,0.007726267,-17.41273,-17.459986,-17.64164,-17.845541,-18.518103,99,99,99,99,99,-17.393202,-17.444603,-17.629591,-17.836767,-18.515383,0.2107413,873
599,601,598,846,2.1E+13,2.1E+13,0,600,-1,2,21,4.888449,3.3565612,755,5.642353,12.919444,18.520636,17635,0,1,2,43.138905,-4.5038466,235.5909,26,1.2049193,0.00877294,76.85575,75.98565,0.10859611,0.003341288,0,0,0,0,1.59E-04,2.31E-06,0,0,0,0.27912343,0,42.396538,0.004293189,0.007726267,-17.284283,-17.280437,-17.43787,-17.613949,-18.21535,99,99,99,99,99,-17.275902,-17.273825,-17.432674,-17.610239,-18.214258,0.13672158,833
600,601,599,847,2E+13,2E+13,0,601,-1,2,20,5.2888336,2.5819702,755,5.6219783,12.901056,18.40962,17635,0,1,2,52.677696,57.787724,148.59782,26,1.2049193,0.00877294,76.85575,75.98565,0.11827338,0.001985997,0,0,0,0,9.86E-05,7.82E-07,0,0,0,0.33522698,0,42.396538,0.004293189,0.007726267,-16.994476,-16.924347,-17.02643,-17.1214,-17.512533,99,99,99,99,99,-16.990997,-16.921604,-17.02427,-17.119856,-17.51208,0.07225035,454
